frame,n_components,species,counts,components,ads_pairs,geometric_site_assignments,active_site_roles,active_site_ids,active_site_summaries,is_active_site_owned,is_active_site_associated,active_site_memberships
1222,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1223,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1224,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1225,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1226,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1227,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1228,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1229,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1230,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1231,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1232,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1233,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1234,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1235,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1236,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1237,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1238,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1239,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1240,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1241,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1242,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1243,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1244,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1245,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1246,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1247,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1248,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1249,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1250,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1251,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1252,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1253,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1254,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1255,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1256,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1257,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1258,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1259,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1260,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1261,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1262,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
1263,2,"[""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"", ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]""]","{""C6H8O|smiles=[H][CH]1[CH]([H])[CH]([C]([H])([H])[H])[O][CH]1[C]([H])([H])[H]"": 1, ""C2H4|smiles=[H][CH]([H])[CH]([H])[H]"": 1}","[[577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591], [592, 593, 594, 595, 596, 597]]","[[], []]","[null, null]","[""none"", ""none""]","[[], []]","[[], []]","[false, false]","[false, false]","[[], []]"
